id,date_of_birth,number_dependants,credit_utilization,debt_to_income_ratio,monthly_income,number_open_credit_lines,number_open_loans,number_90_days_past_due,number_charged_off,score1,score2
6506,1961-09-03,0,0.003961138354874352,0.22019112633615845,2700,6,1,0,0,679,772
6536,1959-07-12,0,0.07014390831108112,0.20825275676582056,2300,3,5,0,0,757,582
6542,1998-07-26,1,0.09170466769995302,0.04250367942713194,2400,8,3,0,0,548,605
6543,1988-11-17,0,0.021736514985106245,0.47931432998323514,3000,7,1,1,0,743,592
6546,1972-03-25,0,0.01474201964058393,0.30669840748087246,2700,6,4,0,0,754,828
6563,1942-05-04,0,0.007463646122247236,0.17532944119312385,2200,9,2,0,0,726,789
6565,1942-04-07,0,0.04600255576199421,0.37165551022523,2000,3,1,0,0,720,829
6572,1939-04-18,0,0.09094621252703086,0.6759425002256314,2400,7,2,0,0,799,821
6634,1961-07-08,0,0.007440244114164602,0.3374255434603141,2300,5,1,0,0,826,617
6643,1992-05-02,1,0.09064075855666302,0.18487541286106457,2200,6,1,1,0,639,816
6671,1951-02-15,1,0.08894345560961876,0.3001708812295752,2000,5,2,1,0,558,709
6732,1983-04-13,0,0.008217271587003267,0.23650301383654274,2100,3,1,0,0,500,519
6741,1952-09-20,0,0.0033780087977355816,0.15121831954806586,2600,3,1,0,0,833,772
6750,1955-08-19,1,0.04225557992487002,0.2060149896783211,2200,7,0,0,1,756,784
6753,1973-10-29,0,0.00419963891786031,0.39744694225052796,2600,6,2,0,0,578,641
6782,1942-12-30,1,0.010503546602413871,0.2984491066207903,2000,9,3,0,0,580,654
6788,1937-03-22,0,0.041874205178914936,0.3382692372422753,2900,6,3,0,0,809,576
6808,1968-12-29,0,0.07851731333225138,0.1716616822944138,2000,7,3,0,0,764,574
6819,1968-06-07,0,0.02946207162959596,0.4175792215048476,2000,5,1,0,0,617,532
6848,1990-10-08,1,0.002317360027780559,0.10482721678326382,2300,3,3,0,0,672,816
6886,1991-02-10,0,0.023228327032196943,0.4056300593274292,2100,4,2,0,0,816,814
6898,1930-05-23,0,0.002251701602877032,0.3603938926324026,2100,5,4,0,0,579,657
6905,1929-10-13,1,0.007779202316133051,0.300738193142616,2100,4,3,0,0,814,528
6942,1940-07-20,0,0.16282592590188893,0.3340975833689896,2600,2,2,0,0,665,817
6962,1936-03-30,1,0.0005169489442242993,0.13852382773279284,2200,5,0,0,0,564,586
7008,1982-04-07,0,0.05278025082330748,0.3850097311800126,2000,6,1,0,0,691,544
7018,1982-09-20,0,0.004845945549725455,0.17129299144939517,2200,4,6,0,0,611,805
7038,1988-05-13,0,0.003972467437570238,0.2513364829987381,2300,4,2,1,0,698,596
7055,1958-02-23,0,0.02633557786844684,0.2786641974681781,2200,6,0,0,0,510,537
7109,1944-02-03,1,0.06327789970465444,0.41662839029359044,2600,3,1,1,0,505,617
7139,1996-07-09,2,0.0067549525392576965,0.3585335188971401,2000,3,2,1,0,830,543
7143,1942-10-11,1,0.0336734164223012,0.31191037111791514,2100,3,5,0,0,697,657
7275,1963-12-07,0,0.026876074006975947,0.0501498371787295,3000,8,1,0,0,824,796
7322,1971-06-27,0,0.06580357134529784,0.24450931592925865,2300,4,1,0,0,784,821
7343,1982-04-21,0,0.0253892354890293,0.4344063304660963,2000,5,1,0,0,641,831
7356,1953-12-04,1,0.026214072534622858,0.4873937422505138,2000,3,6,0,0,511,692
7372,1957-08-04,1,0.10102773622565825,0.3651091609005164,2200,7,5,0,0,513,517
7388,1951-07-27,1,0.031439725527116165,0.09192062182636365,2200,2,5,0,0,614,689
7420,1947-05-21,1,0.05413723537413704,0.49284293574546545,2000,4,2,0,1,786,707
7428,1970-01-26,0,0.06683488970429666,0.588590332803758,2100,6,3,0,0,701,727
7442,1964-08-09,0,0.012405231940079283,0.4087650465704586,2800,4,3,0,0,676,599
7463,1990-10-20,1,0.005314945706288998,0.1477488263399009,2300,4,1,0,0,752,644
7466,1948-08-28,0,0.13220358330197324,0.26585615942922813,2300,7,2,0,0,829,676
7502,1990-10-12,0,0.021104431943031167,0.2714275827967088,2100,1,1,0,0,582,599
7507,1968-05-04,0,0.05201900130932518,0.36157463387434313,2400,9,0,1,0,539,836
7581,1943-12-03,0,0.05933791730308392,0.21113953314989145,2900,7,3,0,0,736,788
7583,1960-05-12,0,0.08052278186177617,0.2512425292304327,3400,4,0,0,0,656,641
7633,1984-04-04,1,0.07468332345740689,0.24098677636759544,2700,4,1,0,0,529,560
7669,1975-11-27,2,0.031080712996982802,0.417133934502106,2000,2,1,0,0,768,724
7670,1975-05-29,1,0.010139236593240305,0.2553661395923465,2500,9,0,0,0,782,653
7673,1969-10-26,2,0.035328024104481805,0.19313136105261608,2900,3,1,0,0,790,757
7682,1966-03-07,0,0.026026964105883885,0.5416719714651762,2300,6,1,0,0,722,735
7700,1998-05-27,0,0.0360488221574689,0.5071590159612306,2300,3,1,0,0,713,812
7711,1936-12-04,2,0.010765052704799369,0.48980071962011573,2600,6,2,0,0,742,618
7718,1928-06-25,-1,0.03692474207655875,0.4070127067484644,2400,5,3,1,0,601,791
7741,1983-01-03,0,0.0675044935534823,0.335843511445132,2400,6,1,0,0,725,569
7750,1962-01-24,2,0.011462519402891811,0.2219137744868969,2300,2,2,0,0,713,534
7758,1932-07-16,0,0.031033473457456204,0.31096764347374045,2100,2,2,0,0,566,711
7799,1979-05-17,3,0.08494438178541763,0.3788078674545626,2300,3,3,0,0,711,527
7800,1976-09-11,0,0.13955786592343483,0.15664389303959264,2300,5,2,0,0,654,532
7822,1976-03-27,0,0.021742024458319412,0.25159383470346286,2000,5,2,0,0,606,644
7834,1941-12-27,-1,0.051603352631398675,0.5427748921440944,2500,6,3,0,0,521,833
7871,1982-02-15,1,0.03810233540431761,0.34534094330972187,2400,5,2,1,0,685,661
7912,1950-09-05,0,0.05046428215647512,0.5464681776879871,2000,6,1,0,0,529,631
7916,1941-07-23,0,0.06477744837566864,0.38983511830698314,2200,5,4,0,0,503,702
7917,1998-01-23,0,0.030439742113827026,0.3406344095967429,2200,4,3,0,0,813,502
7920,1956-04-18,0,0.05747769668642374,0.38213845919667183,2200,9,1,0,0,723,648
7921,1955-05-05,0,0.06606673924636906,0.4116725042545197,2600,3,5,0,0,781,541
8006,1939-02-09,1,0.07214342971652059,0.2587474518651293,2100,4,2,0,0,558,651
8015,1964-10-20,2,0.020031629573259203,0.27709614053323683,2000,7,2,0,0,584,548
8021,1968-12-29,0,0.007066449534498598,0.35438883771568,2400,7,2,1,0,737,670
8027,1937-07-04,1,0.04054053825472216,0.2971387188588388,2000,6,3,0,0,572,635
8040,1937-10-12,0,0.030337160092702663,0.5426941309654202,2100,3,1,0,0,835,544
8045,1941-12-10,0,0.13228030619722586,0.21665758928518108,2100,3,2,0,0,805,504
8060,1993-04-06,1,0.026482149169235348,0.4337974911841585,2300,2,1,0,0,538,674
8073,1987-12-16,0,0.029166885447853723,0.3686820162026499,2400,3,0,0,0,586,626
8101,1947-06-02,1,0.01123599572482171,0.24781987016869647,2100,9,1,0,1,648,705
8153,1934-04-07,0,0.032602647166181234,0.4952955789781192,2900,4,1,0,0,650,811
8155,1966-04-24,1,0.006020009937528404,0.39136829327586775,2200,8,4,0,1,633,651
8159,1929-11-22,0,0.10227095353295279,0.49111489724554147,2600,7,3,0,0,801,511
8164,1931-09-14,1,0.06620344629074577,0.35330409037182464,3200,8,1,0,0,750,617
8172,1960-03-08,0,0.023500837501684104,0.38971807804088987,2000,3,5,0,0,595,684
8212,1977-04-06,1,0.10517793832887302,0.21893617938001084,2100,4,2,0,0,630,746
8216,1944-06-08,0,0.10356755786605064,0.34629773270618813,2400,8,4,0,0,510,594
8227,1957-12-13,0,0.06533570610818355,0.46850715616349187,2000,11,3,0,0,643,552
8243,1942-05-04,0,0.040735158132605705,0.35692561196563777,2200,7,4,0,0,821,622
8251,1954-02-26,0,0.032533481088473204,0.29692847294671315,2200,7,1,0,0,621,648
8300,1989-01-24,1,0.013627594016460928,0.26487045612301946,2600,8,3,0,0,653,558
8332,1992-07-12,0,0.01719164670658593,0.17183034557187526,2000,1,1,0,0,565,553
8339,1939-04-30,0,0.0031333849903087117,0.27351521226346426,2500,0,2,0,0,795,546
8347,1933-08-10,0,0.038771263275183404,0.27958623335976945,2000,0,1,0,0,519,748
8370,1967-03-29,0,0.07902320267668467,0.5512905096506758,2200,4,2,0,0,637,564
8380,1947-07-29,0,0.04415263753941628,0.13997844946900417,2400,4,3,0,0,530,773
8398,1960-05-02,1,0.05673237969864773,0.17265633633249114,2400,5,3,0,0,839,650
8400,1979-01-12,0,0.0013005446251961321,0.16513899064084867,2000,6,2,1,0,565,596
8427,1952-12-30,1,0.00918912603592999,0.5608070340344137,2700,2,1,0,1,715,687
8431,1961-07-12,0,0.08134195135544862,0.6161323577779065,2600,5,1,0,0,792,558
8461,1990-11-09,0,0.05756926566496939,0.29701431413003043,2900,3,1,0,0,535,615
8523,1935-06-15,2,0.015398755442092366,0.43619893551897015,2000,9,6,0,0,595,674
8534,1942-02-01,1,0.11495447338641845,0.25642531105487293,2200,5,5,0,0,697,625
8547,1979-06-15,0,0.02590570744921694,0.3508954624959512,2500,4,1,0,0,799,826
8596,1984-03-02,1,0.04099544608099404,0.26520108086872624,2300,5,1,0,0,649,601
8609,1940-10-24,1,0.08236647799835825,0.2802179554033514,2200,2,1,0,0,616,620
8647,1973-11-09,0,0.012056701908365367,0.29980279571924723,2100,5,0,0,0,577,591
8655,1966-11-15,0,0.004315890662622914,0.5392610253414734,2100,6,2,0,0,764,809
8666,1992-06-04,0,0.03600186629702005,0.23312816404278222,2400,3,1,0,0,743,760
8691,1989-02-04,1,0.015003288229627407,0.3234240840370049,2000,11,1,0,0,618,771
8759,1937-12-17,0,0.022459181171005236,0.20315953834352896,2200,3,1,0,0,801,782
8762,1985-11-25,0,0.02481362881960124,0.3576360446916753,2100,6,0,0,0,712,824
8768,1988-07-23,0,0.0011169844770095305,0.23891728224429273,2500,5,1,0,0,682,657
8772,1949-11-30,0,0.09277187877975537,0.3917714027788918,2000,4,5,0,0,714,510
8805,1933-05-17,0,0.012513357430303507,0.48390969765613806,2100,3,1,0,0,727,622
8810,1935-06-12,0,0.03701662219536246,0.21387255260491947,2500,4,1,1,0,535,636
8838,1948-03-29,0,0.012432480367415195,0.3046778078237845,2200,4,1,0,0,594,556
8850,1943-05-05,0,0.025986179809384953,0.3397850374972363,2300,6,3,0,0,515,525
8909,1990-07-29,0,0.1878382954801917,0.4587142074056402,2500,5,1,0,0,589,733
8917,1960-03-29,1,0.022688867892626537,0.40526223898639807,2100,8,0,1,1,673,626
8927,1940-06-13,1,0.08824107360830195,0.2699590269544018,2500,0,3,1,0,716,821
8950,1937-05-11,0,0.03818967080389087,0.41042299357861706,2000,8,1,0,1,783,814
8955,1931-02-07,1,0.04319254071834621,0.495001242432675,2200,6,6,0,0,582,587
8985,1947-04-21,1,0.13784270831524514,0.324212758284128,2500,6,4,0,0,624,703
8992,1977-09-27,0,0.03193482460511887,0.32983910158630664,2100,4,2,0,0,517,748
8994,1964-08-18,0,0.035101025531095315,0.23903510206000367,2100,7,1,0,0,740,730
9031,1990-02-01,0,0.021524076095384075,0.555279505991506,2100,5,3,0,0,523,771
9053,1988-03-23,0,0.0003073867627245305,0.3261147554708779,2000,1,1,0,0,713,540
9056,1958-02-12,0,0.0539739168830101,0.23026887210916283,2000,6,0,0,0,739,571
9065,1932-12-28,1,0.06233156538431793,0.3478825676163109,2400,1,1,0,0,710,633
9090,1963-10-09,0,0.11253457780452687,0.3607205670823958,2000,6,1,0,0,560,598
9102,1980-01-17,1,0.03993664858583969,0.09761890796968462,2200,4,5,0,1,738,646
9104,1956-05-27,2,0.08653579095565292,0.5175155158267516,2700,3,2,0,0,540,608
9113,1995-06-28,1,0.16444383817054076,0.39896916019234285,2000,5,2,0,0,552,698
9156,1982-03-27,1,0.16716673165125315,0.2072229029759519,2400,9,2,0,1,680,642
9178,1971-06-09,0,0.00830839231373968,0.19623328706769255,2000,6,2,0,0,637,634
9179,1942-08-29,1,0.07253510213147957,0.44464501847713184,2700,4,3,0,0,601,763
9232,1997-12-01,1,0.05153064315050912,0.27417390095646904,2200,11,1,0,0,766,577
9269,1981-08-25,0,0.035742075652176956,0.4796514819499182,2000,10,4,0,0,681,624
9276,1950-05-27,1,0.002381967285260618,0.27743796335093135,2200,6,2,0,0,728,505
9280,1940-06-17,0,0.0329445037293282,0.314316799763417,2800,6,3,0,0,504,733
9297,1947-08-26,0,0.08764806592330429,0.4730017847786439,2300,3,4,0,0,803,694
9312,1988-03-26,0,0.037019718864694455,0.21591837017566465,2000,6,4,0,0,566,593
9343,1957-11-12,0,0.04580889097140178,0.49270323245582615,2000,3,1,0,0,588,635
9367,1966-09-19,0,0.08537553460530979,0.3835438722923155,2500,8,4,0,0,580,601
9393,1964-04-17,1,0.18123567498002136,0.26974961992200625,2000,7,2,0,0,820,662
9396,1997-12-03,-1,0.008874283703301875,0.24627579246696546,2500,3,3,0,0,635,515
9416,1950-10-15,1,0.0010255889087254684,0.4379612492884864,2400,7,3,0,0,540,835
9427,1942-10-01,0,0.002509320250064876,0.38115940340398935,3200,6,5,1,0,742,775
9431,1958-06-17,0,0.028502246002120674,0.2375561311111393,2200,5,3,0,0,523,596
9438,1951-09-17,1,0.016363883855793928,0.429888125758823,2700,4,1,0,0,713,795
9454,1949-09-29,0,0.018814816771334345,0.39750708799682727,2400,4,4,0,0,613,569
9514,1982-06-23,0,0.014397394351337914,0.5723905168462949,2200,1,4,0,0,797,713
9547,1928-09-29,0,0.06111088055097319,0.3636910381211925,2000,4,1,0,0,572,764
9563,1930-11-01,1,0.042059309651947374,0.21160920259155563,2100,4,1,0,0,602,532
9595,1996-10-16,0,0.1759481255330288,0.22965364011319864,2400,5,2,0,0,749,655
9613,1964-03-18,1,0.0957361939377439,0.21531546451759578,3300,6,1,0,0,643,813
9650,1993-04-23,0,0.01267874774891523,0.6457978871839443,2200,2,2,0,0,692,575
9665,1959-03-09,-1,0.005258331914622882,0.27831843848197785,2400,6,2,1,0,577,577
9684,1957-09-05,1,0.06410404598098371,0.25828944463918246,2000,9,0,0,0,815,563
9691,1928-07-20,0,0.01739430642707396,0.4213427911272919,2000,6,2,0,0,685,812
9720,1965-03-12,1,0.008018733389304502,0.543365201721106,2600,5,2,0,0,742,532
9723,1982-09-23,0,0.05244915088964663,0.6128326899645048,2300,7,5,0,0,803,764
9784,1980-11-28,2,0.013682349247496036,0.3188074423189129,2300,4,1,0,0,792,527
9882,1934-02-27,0,0.08245825749479697,0.11859209064356385,2000,4,0,0,1,621,694
9888,1972-03-11,0,0.012625550254751523,0.35093028963901396,2100,5,0,1,0,683,672
9889,1978-01-19,1,0.029333836278019155,0.10918481290227543,2400,2,1,0,0,638,731
9990,1942-03-20,0,0.019573637690056263,0.2028687364256854,3300,1,2,0,0,543,523
10004,1975-03-01,0,0.06881413274664903,0.4439022485648011,3000,3,3,0,0,567,592
10027,1980-07-12,0,0.25926261442730886,0.14927044035215525,2100,6,2,0,0,582,652
10029,1950-05-11,0,0.01576630948077634,0.3711577065789936,2300,2,3,0,0,820,757
10042,1980-04-16,0,0.05004394078474869,0.31257530821854873,2800,3,2,1,0,536,633
10064,1992-01-30,0,0.04976592914687233,0.30266906488786843,2000,9,4,0,0,673,829
10068,1951-08-21,0,0.0017232051938584952,0.19086597297034974,2200,8,0,0,1,839,687
10247,1960-10-23,1,0.15843402086245104,0.39010257978207674,2000,4,1,0,0,684,807
10322,1990-03-26,0,0.07486601077267174,0.21521326551554493,2000,4,1,0,1,763,747
10334,1956-08-07,0,0.008446297944938641,0.3449263604156752,2400,8,4,0,1,702,510
10354,1983-08-18,0,0.020658898685637854,0.3278105220553771,2100,1,4,0,0,607,635
10368,1960-12-27,3,0.03892667331712847,0.47645101185385696,2400,4,1,0,0,619,771
10402,1934-09-30,1,0.12007833727382748,0.4587843745350549,2100,4,1,0,0,829,663
10489,1997-09-28,0,0.01244162624961988,0.1702304431790541,2000,7,1,0,0,774,685
10493,1985-04-21,1,0.04854197696761807,0.33706345459416825,2400,1,1,0,0,742,544
10494,1949-06-15,0,0.028607786085246646,0.6143775851097314,2800,5,4,2,1,836,572
10511,1956-04-17,0,0.008232041750165222,0.4558763846982954,2300,3,1,0,0,546,686
10594,1990-03-31,2,0.014093758363119826,0.2695622118772588,2100,3,1,0,0,752,501
10606,1995-07-26,2,0.002117894991008366,0.3431134878259364,2400,6,4,0,0,712,661
10612,1985-10-09,0,0.012859030066593384,0.32411389440245547,2000,7,1,1,0,500,584
10615,1944-03-11,0,0.07850664025235626,0.3809474015792572,3700,9,1,0,0,817,794
10634,1953-08-05,0,0.008840861607488296,0.2471409871327612,2200,7,3,0,0,764,664
10642,1973-06-21,0,0.0036770646266286837,0.20370654202673147,2000,4,3,0,0,503,614
10645,1943-06-09,0,0.06542054202802755,0.39055767085186616,2400,6,1,0,0,522,624
10649,1949-06-01,1,0.026502351427949947,0.49551397320548085,2400,4,2,0,0,763,673
10675,1939-05-11,0,0.07191937884147154,0.21051712867211225,2900,3,2,0,0,506,646
10713,1963-03-15,-1,0.06795339598791286,0.618941611992254,2000,5,0,0,0,829,719
10739,1995-08-17,0,0.04239447568322411,0.4926179441309529,2200,5,2,1,0,719,658
10741,1979-12-15,0,0.19554125919237855,0.46850771499671584,2400,6,0,0,0,518,660
10742,1967-08-25,0,0.008689070937585265,0.29678600578860387,2900,3,0,0,0,773,672
10745,1961-12-04,1,0.020872541172935234,0.42286090997350556,2100,8,0,0,0,696,649
10763,1976-09-26,0,0.001351744381210006,0.18706726666963028,2700,7,4,0,0,620,626
10766,1951-12-07,2,0.052806210175179766,0.6437250818872653,2500,4,1,0,0,507,587
10825,1968-10-03,0,0.011597439264022423,0.19576407720738612,2100,10,3,2,0,672,567
10844,1966-01-29,1,0.0006837472371974767,0.3759983990114197,2200,4,3,1,0,731,756
10882,1942-04-01,0,0.05147223774010874,0.36738482099396697,2200,6,0,0,0,543,602
10896,1960-08-14,0,0.03164249973213145,0.279799775154538,2200,5,2,0,0,702,735
10942,1956-02-28,1,0.09718407516755266,0.6704089444683541,2100,4,1,1,1,599,576
10968,1928-07-30,1,0.011014325567653173,0.17442102382920674,2100,6,1,0,0,718,645
10990,1949-06-21,1,0.01791317779603039,0.1936055739565673,2100,4,0,0,0,830,548
11051,1932-03-31,0,0.01863825564624308,0.2534804783821364,2100,3,1,1,0,666,539
11067,1940-09-08,2,0.011231261877538184,0.2511767511286556,2900,5,2,0,0,780,523
11073,1955-04-01,1,0.008755680492131808,0.47108872468159674,2400,6,4,0,0,662,796
11121,1980-02-18,0,0.07310842783356206,0.4268291042422411,2000,2,2,0,0,518,634
11135,1991-06-25,2,0.06621930153369722,0.41030977356851267,2000,9,1,0,0,596,620
11139,1993-10-26,1,0.059148551165669395,0.26443319858089864,2100,5,4,1,0,552,543
11159,1940-10-19,0,0.07709420709606483,0.25003022515653994,2100,5,1,0,0,792,539
11171,1980-11-25,1,0.009427826934461864,0.26540214121835876,2200,2,2,0,0,703,660
11188,1986-02-15,0,0.020686604532392603,0.27899407228596607,2200,6,3,0,0,642,547
11204,1940-07-01,0,0.017039687837958527,0.4322850192681627,2100,6,2,0,0,640,743
11217,1978-08-05,0,0.0221178261077196,0.5653981122136874,2100,7,4,0,0,529,798
11258,1990-04-23,0,0.02139953047233536,0.43536244086375336,2500,3,1,0,0,767,516
11282,1971-04-07,3,0.05826752545107964,0.22830570555557614,2000,6,2,0,0,709,610
11302,1961-08-03,0,0.18098778974817037,0.5569230710372752,2000,6,5,0,0,653,526
11343,1967-09-13,0,0.06453182513856415,0.34011429515487135,2000,11,0,0,0,535,526
11345,1995-11-25,0,0.10288279985748457,0.40781826844792934,2200,7,5,0,0,610,813
11364,1980-10-17,0,0.06360505841438312,0.3252699923499335,2300,6,2,0,0,693,664
11371,1995-01-18,0,0.14325138555736688,0.2121972135064035,2300,6,0,0,0,599,815
11386,1993-03-10,0,0.005893573311275826,0.25348090010920254,2200,5,3,0,0,766,650
11419,1973-08-29,0,0.038921711163552336,0.2401640687050832,2700,3,3,0,1,589,575
11426,1974-09-23,1,0.023898718202837083,0.3825319671609666,2700,9,2,0,0,589,600
11456,1980-11-07,0,0.07652058707086745,0.4157235558281301,2200,4,1,0,0,536,729
11463,1973-10-04,0,0.014795948888620533,0.6392992750489902,2200,5,1,0,0,634,633
11468,1981-04-29,1,0.006045268539212412,0.4227927384849938,2200,3,2,0,0,587,715
11483,1944-04-13,0,0.15347100442159056,0.2752478964489253,3200,6,2,0,0,602,549
11544,1997-04-01,1,0.04240127533324887,0.5176520771965311,2300,7,5,1,0,795,807
11563,1938-03-08,2,0.01921261398452932,0.3824925128122482,2000,6,3,0,0,507,738
11591,1974-01-24,0,0.016165940779589275,0.42436181781388205,2500,3,2,0,0,705,684
11699,1933-07-08,0,0.0128197948235199,0.38800354828077854,2000,2,1,0,0,749,721
11720,1944-11-17,1,0.004966435224372382,0.3713579085472435,2000,3,1,0,0,720,536
11759,1986-03-13,0,0.01376034788029684,0.27164409670696155,2400,2,2,0,1,715,705
11832,1964-01-05,1,0.06786255605716529,0.4909083085719939,2400,5,1,0,0,625,589
11841,1997-01-08,0,0.002128140445609596,0.28047956340307545,2400,4,1,0,1,626,781
11851,1982-04-21,0,0.004650800667357488,0.16122838507008497,2000,4,2,0,0,573,613
11919,1986-01-22,0,0.08182578448472333,0.342922308099873,2500,6,1,0,1,798,830
11934,1968-06-01,0,0.09022435969476116,0.32762293275646215,2400,10,3,0,0,636,714
11994,1956-06-25,0,0.007923344189054599,0.3163128564185151,2400,6,1,0,0,598,616
12009,1976-03-10,2,0.004230894847204105,0.5352446538982196,2900,6,4,0,1,733,709
12073,1984-04-03,0,0.03624027439292138,0.2986668545647176,2000,2,2,1,0,653,742
12074,1929-11-04,1,0.12129383548850005,0.33522727195933383,2000,9,1,1,0,619,542
12098,1981-02-09,0,0.0075493296802915015,0.3712752085723993,2500,3,1,0,0,693,535
12120,1972-02-24,0,0.034000357945932785,0.4922190574341288,2000,3,5,1,0,587,507
12167,1993-07-05,0,0.047185905227141,0.6104032505987779,2300,6,2,0,0,543,630
12168,1960-05-29,0,0.061702525575970946,0.43599421824309376,2200,4,0,0,1,574,675
12223,1956-02-20,1,0.021288783069680715,0.5293955596362983,2200,2,1,0,0,529,704
12233,1947-04-01,1,0.2191932582810197,0.33800548681605236,2000,5,2,0,0,817,674
12278,1953-05-05,1,0.00687128673933428,0.3696015934486025,2100,3,1,0,0,533,748
12280,1934-12-11,0,0.014329083623724696,0.5340184681560606,2300,2,0,0,0,584,568
12292,1950-03-26,1,0.018727734008601976,0.4086929169214301,2000,3,4,1,0,627,793
12309,1991-02-28,0,0.059775981079321416,0.3813429542354975,2200,5,3,0,0,745,586
12317,1929-06-04,0,0.0013219988554925594,0.17653966559566137,2200,8,2,0,0,679,836
12357,1987-06-15,1,0.012448724711150086,0.32485876282803927,2200,9,1,0,0,546,623
12362,1955-03-29,0,0.013388787759107325,0.16420672845044798,2200,4,0,0,0,684,762
12364,1972-09-30,2,0.038681351509504795,0.15536695217754087,2200,3,3,0,0,753,705
12403,1933-08-04,1,0.1536674757373808,0.3961632859704677,2500,5,1,0,0,824,720
12410,1999-02-28,1,0.024336116482986954,0.24869167101353795,2400,4,1,0,0,696,622
12424,1995-03-07,0,0.015539931662149507,0.10653052439745588,2000,5,1,0,0,639,819
12445,1936-05-25,1,0.08269453327822869,0.3322539100317012,2100,7,2,0,1,645,763
12448,1967-12-17,0,0.03123685540480926,0.42883643234431273,2100,6,1,0,0,760,811
12463,1987-12-14,0,0.07079796911051375,0.4801730130751432,2000,7,5,0,0,706,785
12472,1936-02-16,0,0.008715335895721824,0.31907717183261697,2400,8,3,0,0,748,775
12513,1960-12-23,1,0.04348395988282361,0.3135727202236747,3000,2,4,0,1,651,802
12545,1943-04-23,0,0.10283757698448998,0.3661979756083039,2000,4,2,0,0,576,516
12556,1999-01-06,1,0.07213449920249464,0.17789253163023103,2300,4,1,0,0,528,688
12587,1994-01-12,0,0.0239479569124765,0.3800920823352091,2000,3,4,0,0,662,681
12618,1971-09-25,0,0.010834704563715655,0.3200183895471203,2500,5,2,0,0,601,835
12621,1929-09-19,1,0.09216830689511789,0.38033369785416676,2200,5,2,0,0,761,756
12653,1997-08-05,1,0.04782920887989058,0.1261234102503535,2100,4,1,0,0,525,677
12656,1957-09-12,1,0.00039893484692947185,0.18307608191637018,2900,4,3,0,0,778,620
12675,1975-03-22,1,0.039078474338116176,0.46385899049027063,2100,7,2,0,0,719,531
12687,1947-05-12,1,0.12011740663729686,0.400728821126185,2500,2,2,1,0,564,626
12689,1958-11-27,0,0.012757784142137935,0.34865800833672955,2200,2,6,0,0,593,579
12695,1966-10-25,1,0.0060097543789597785,0.3332981837199494,2000,8,3,0,0,559,722
12748,1930-03-22,0,0.15632288048240986,0.21636732758466065,2100,2,1,0,0,652,729
12762,1972-01-02,2,0.10553160937660443,0.27350579182943696,2100,7,4,0,1,817,637
12765,1965-10-06,0,0.0008959198200065842,0.2284497594920343,2400,10,1,0,0,696,613
12784,1978-06-18,0,0.14900198632693057,0.3789468086725734,2300,11,2,0,0,760,548
12791,1976-06-09,0,0.07961563799252845,0.3673674576530226,2000,8,2,0,0,778,595
12795,1950-09-03,0,0.017229613749578952,0.5041636403122204,2200,9,1,0,0,744,582
12802,1985-07-25,1,0.06655273599611329,0.5178192173627201,2900,3,5,0,0,787,723
12810,1966-03-27,0,0.1176011119901456,0.3317355134937176,2100,6,1,0,0,665,621
12840,1956-06-22,0,0.023376114546224236,0.3948232204517,2000,6,0,0,0,540,634
12854,1953-11-04,-1,0.015437181814415741,0.2517089244002612,2000,9,0,0,0,780,549
12855,1957-10-29,0,0.07359923548577257,0.1287381311381977,2600,5,2,0,0,551,772
12942,1955-02-01,0,0.0177127264355174,0.19036264275103457,2200,6,2,0,0,771,614
12944,1933-04-03,1,0.018319870306798585,0.547893446823551,2500,4,1,0,0,790,751
12992,1980-04-27,0,0.02928158984598788,0.26171029677074836,2000,1,0,0,1,723,786
13025,1985-09-20,0,0.1826702660302203,0.27351674207931387,2400,5,1,0,0,529,549
13036,1943-10-05,1,0.05669675659068816,0.4262954949238721,2600,4,2,0,0,802,827
13078,1952-09-28,0,0.005511990960076808,0.14273521516110532,2100,5,4,1,0,836,557
13091,1965-08-13,1,0.017900658231025462,0.5071604865552192,2100,5,0,0,0,797,564
13134,1967-10-13,0,0.042348085901624144,0.4496329200403224,2000,7,4,0,0,794,524
13142,1980-10-20,3,0.09283212046804451,0.3111805498425455,2000,6,1,0,0,627,818
13157,1943-01-13,0,0.07062844433313648,0.2516670408759281,3000,6,1,0,1,678,738
13161,1966-11-01,0,0.11842647718087759,0.5556816225119814,2300,8,2,0,0,724,652
13175,1958-03-18,1,0.019362088050742784,0.33909885155586417,2100,8,3,0,0,789,789
13198,1974-10-16,1,0.01944123206177873,0.12917574138273044,2000,6,2,0,0,523,790
13211,1963-06-25,0,0.13911762553022386,0.3115534681440712,2200,9,3,0,0,510,615
13270,1941-01-28,1,0.008333406859335021,0.5191350029454841,2500,6,2,0,0,801,731
13277,1971-12-11,1,0.02366285624030968,0.35355921558548614,2200,4,1,0,0,691,531
13308,1932-05-11,0,0.013606473469874349,0.3092885184706841,3000,4,1,0,0,716,548
13309,1949-05-23,2,0.036024143744714784,0.23623337690126575,2600,5,2,0,0,719,705
13329,1987-12-10,0,0.015245329356119301,0.20828041873199657,2200,4,3,1,0,625,643
13330,1953-10-03,2,0.041948920179413846,0.4914917709324574,2000,2,3,0,0,806,588
13396,1956-03-09,2,0.06354670025408078,0.07037768747499461,2400,5,1,0,0,626,624
